Date,Open,High,Low,Close,Volume,Ticker
2024-09-18,211.10000610351562,212.6999969482422,208.47999572753906,208.58999633789062,532800.0,BR
2024-09-19,210.52999877929688,210.57000732421875,207.27999877929688,208.99000549316406,913700.0,BR
2024-09-20,208.38999938964844,209.1999969482422,207.2100067138672,208.22000122070312,1172500.0,BR
2024-09-23,208.97999572753906,210.7100067138672,208.2899932861328,210.64999389648438,382900.0,BR
2024-09-24,210.1699981689453,211.36000061035156,208.88999938964844,210.52999877929688,320500.0,BR
2024-09-25,211.42999267578125,211.42999267578125,208.13999938964844,208.3699951171875,356200.0,BR
2024-09-26,208.91000366210938,212.08999633789062,208.41000366210938,211.75,757500.0,BR
2024-09-27,212.27000427246094,214.2899932861328,210.97000122070312,212.02999877929688,613700.0,BR
2024-09-30,211.60000610351562,215.25999450683594,211.60000610351562,215.02999877929688,725200.0,BR
2024-10-01,215.0500030517578,215.55999755859375,212.27999877929688,214.69000244140625,556200.0,BR
2024-10-02,213.6199951171875,215.82000732421875,212.08999633789062,213.75,499200.0,BR
2024-10-03,213.22000122070312,215.1699981689453,212.3699951171875,215.0,393200.0,BR
2024-10-04,215.36000061035156,216.14999389648438,213.1199951171875,215.3300018310547,341300.0,BR
2024-09-09,104.62999725341797,105.0999984741211,103.33999633789062,103.72000122070312,1406500.0,BRO
2024-09-10,103.91999816894531,104.9000015258789,103.06999969482422,103.12999725341797,1439800.0,BRO
2024-09-11,102.77999877929688,102.77999877929688,99.4000015258789,100.69999694824219,1741500.0,BRO
2024-09-12,100.5999984741211,102.36000061035156,100.0,102.16999816894531,1194500.0,BRO
2024-09-13,102.02999877929688,103.2699966430664,101.38999938964844,103.12999725341797,1578100.0,BRO
2024-09-16,103.81999969482422,104.68000030517578,103.56999969482422,104.11000061035156,1600000.0,BRO
2024-09-17,104.05999755859375,104.12999725341797,102.87000274658203,103.19999694824219,1007800.0,BRO
2024-09-18,103.33000183105469,103.86000061035156,102.19000244140625,102.51000213623047,2614100.0,BRO
2024-09-19,102.66999816894531,102.66999816894531,101.16999816894531,101.44999694824219,3374400.0,BRO
2024-09-20,101.30000305175781,101.44999694824219,99.69000244140625,101.01000213623047,3805200.0,BRO
2024-09-23,101.2699966430664,102.23999786376953,100.80000305175781,102.20999908447266,2341600.0,BRO
2024-09-24,101.86000061035156,103.37999725341797,101.0199966430664,103.36000061035156,3376500.0,BRO
2024-09-25,104.0,104.58000183105469,102.9000015258789,103.3499984741211,1523800.0,BRO
2024-09-26,103.12000274658203,103.7300033569336,102.5199966430664,103.01000213623047,1704400.0,BRO
2024-09-27,102.68000030517578,103.18000030517578,102.4000015258789,102.6500015258789,1460900.0,BRO
2024-09-30,102.98999786376953,103.68000030517578,102.18000030517578,103.5999984741211,1872500.0,BRO
2024-10-01,104.0,105.66999816894531,103.52999877929688,105.01000213623047,1876000.0,BRO
2024-10-02,104.98999786376953,105.27999877929688,104.54000091552734,105.04000091552734,1563400.0,BRO
2024-10-03,105.0,105.4000015258789,104.26000213623047,104.62999725341797,1431500.0,BRO
2024-10-04,104.88999938964844,105.76000213623047,104.47000122070312,105.6500015258789,1080900.0,BRO
2024-09-09,169.60000610351562,170.72000122070312,166.0800018310547,166.16000366210938,1044900.0,BLDR
2024-09-10,167.88999938964844,171.25,165.69000244140625,170.9600067138672,952100.0,BLDR
2024-09-11,169.49000549316406,171.13999938964844,163.3699951171875,169.99000549316406,1260800.0,BLDR
2024-09-12,170.32000732421875,176.02999877929688,169.0500030517578,175.72000122070312,1107300.0,BLDR
2024-09-13,178.0,184.5,177.5800018310547,183.3000030517578,1187700.0,BLDR
2024-09-16,187.5,190.3800048828125,185.2100067138672,187.64999389648438,2037000.0,BLDR
2024-09-17,190.00999450683594,194.60000610351562,188.50999450683594,193.88999938964844,2062400.0,BLDR
2024-09-18,197.0,200.85000610351562,192.3800048828125,194.52000427246094,2846100.0,BLDR
2024-09-19,198.00999450683594,203.13999938964844,194.61000061035156,201.8300018310547,2333500.0,BLDR
2024-09-20,201.5,201.63999938964844,197.33999633789062,197.74000549316406,4084800.0,BLDR
2024-09-23,199.02000427246094,201.7899932861328,194.74000549316406,195.80999755859375,1295600.0,BLDR
2024-09-24,195.75999450683594,197.1300048828125,190.8800048828125,193.00999450683594,1478100.0,BLDR
2024-09-25,192.64999389648438,194.67999267578125,191.0800018310547,191.91000366210938,1212900.0,BLDR
2024-09-26,194.0399932861328,194.80999755859375,189.0,190.07000732421875,1466300.0,BLDR
2024-09-27,191.7100067138672,197.25999450683594,191.39999389648438,194.25,1315200.0,BLDR
2024-09-30,192.27999877929688,195.25999450683594,191.38999938964844,193.86000061035156,1094400.0,BLDR
2024-10-01,194.47000122070312,196.6999969482422,191.5800018310547,194.83999633789062,915500.0,BLDR
2024-10-02,193.10000610351562,197.0,191.3699951171875,195.22000122070312,842900.0,BLDR
2024-10-03,194.5399932861328,196.1199951171875,192.25,195.86000061035156,1116800.0,BLDR
2024-10-04,198.27000427246094,199.0,188.60000610351562,192.27999877929688,1613000.0,BLDR
2024-09-09,98.52999877929688,99.44999694824219,97.36000061035156,98.91999816894531,1061100.0,BG
2024-09-10,98.93000030517578,99.23999786376953,95.79000091552734,96.18000030517578,1044100.0,BG
2024-09-11,96.31999969482422,96.31999969482422,94.48999786376953,95.9000015258789,968400.0,BG
2024-09-12,95.8499984741211,96.62000274658203,94.98999786376953,96.43000030517578,680200.0,BG
2024-09-13,96.80999755859375,98.05000305175781,96.43000030517578,97.37999725341797,727600.0,BG
2024-09-16,98.52999877929688,99.05000305175781,96.79000091552734,97.29000091552734,993200.0,BG
2024-09-17,97.61000061035156,98.45999908447266,97.37000274658203,97.69000244140625,770100.0,BG
2024-09-18,97.58000183105469,99.05000305175781,97.08000183105469,97.70999908447266,1046600.0,BG
2024-09-19,98.7300033569336,100.4800033569336,97.86000061035156,100.36000061035156,1497000.0,BG
2024-09-20,100.12999725341797,100.16000366210938,97.62000274658203,98.80000305175781,5880500.0,BG
2024-09-23,98.1500015258789,98.9000015258789,96.95999908447266,97.44000244140625,2334900.0,BG
2024-09-24,97.55000305175781,98.87999725341797,96.9800033569336,97.05999755859375,1871400.0,BG
2024-09-25,97.06999969482422,97.2300033569336,94.69000244140625,94.72000122070312,1569100.0,BG
2024-09-26,94.16999816894531,96.30000305175781,94.16999816894531,95.87000274658203,3155900.0,BG
2024-09-27,96.87000274658203,98.33000183105469,96.75,97.7300033569336,1380700.0,BG
2024-09-30,97.62000274658203,97.79000091552734,96.08000183105469,96.63999938964844,1240200.0,BG
2024-10-01,96.25,98.29000091552734,95.5999984741211,97.68000030517578,846300.0,BG
2024-10-02,97.98999786376953,98.7699966430664,96.31999969482422,96.94999694824219,1486300.0,BG
2024-10-03,96.5,96.80999755859375,95.27999877929688,96.66999816894531,1021300.0,BG
2024-10-04,97.33000183105469,98.23999786376953,97.04000091552734,98.16999816894531,833200.0,BG
2024-09-09,74.51000213623047,74.62999725341797,73.47000122070312,74.30000305175781,1144500.0,BXP
2024-09-10,74.5199966430664,74.73999786376953,73.06999969482422,74.51000213623047,936200.0,BXP
2024-09-11,73.81999969482422,76.37000274658203,73.2300033569336,76.29000091552734,1332500.0,BXP
2024-09-12,76.5,79.0999984741211,76.31999969482422,78.61000061035156,1435200.0,BXP
2024-09-13,79.54000091552734,80.58000183105469,79.18000030517578,80.05999755859375,1209500.0,BXP
2024-09-16,80.25,81.73999786376953,79.30999755859375,81.5,1016800.0,BXP
2024-09-17,81.6500015258789,82.41999816894531,80.12999725341797,80.41000366210938,1301600.0,BXP
2024-09-18,80.91000366210938,83.37999725341797,80.4000015258789,81.29000091552734,1436000.0,BXP
2024-09-19,83.13999938964844,83.8499984741211,81.77999877929688,82.30999755859375,1695000.0,BXP
2024-09-20,81.8499984741211,82.08999633789062,80.80000305175781,81.0199966430664,2453900.0,BXP
2024-09-23,81.55000305175781,82.20999908447266,81.11000061035156,82.16999816894531,891500.0,BXP
2024-09-24,82.0199966430664,82.98999786376953,81.69000244140625,82.48999786376953,712000.0,BXP
2024-09-25,82.63999938964844,82.91999816894531,80.30000305175781,80.80000305175781,1105600.0,BXP
2024-09-26,81.79000091552734,81.83999633789062,79.8499984741211,80.26000213623047,1052500.0,BXP
2024-09-27,81.20999908447266,81.45999908447266,79.9000015258789,80.7699966430664,942000.0,BXP
2024-09-30,79.58999633789062,80.83000183105469,79.30999755859375,80.45999908447266,1212800.0,BXP
2024-10-01,80.41000366210938,80.41000366210938,78.7699966430664,79.68000030517578,640800.0,BXP
2024-10-02,79.01000213623047,80.27999877929688,78.87999725341797,80.13999938964844,631700.0,BXP
2024-10-03,79.79000091552734,79.87000274658203,78.94999694824219,79.81999969482422,751000.0,BXP
2024-10-04,80.13999938964844,81.29000091552734,79.62999725341797,80.73999786376953,950800.0,BXP
2024-09-09,100.86000061035156,102.55999755859375,100.86000061035156,101.06999969482422,1032200.0,CHRW
2024-09-10,100.9800033569336,101.47000122070312,100.16000366210938,101.06999969482422,859300.0,CHRW
2024-09-11,100.83000183105469,100.83999633789062,98.94999694824219,100.06999969482422,876100.0,CHRW
2024-09-12,100.0,100.6500015258789,98.38999938964844,99.45999908447266,974000.0,CHRW
2024-09-13,99.7300033569336,100.4000015258789,97.7699966430664,100.06999969482422,744200.0,CHRW
2024-09-16,100.11000061035156,100.68000030517578,99.06999969482422,100.30999755859375,1049000.0,CHRW
2024-09-17,100.83999633789062,101.41999816894531,99.2300033569336,100.26000213623047,1460200.0,CHRW
2024-09-18,100.58999633789062,103.63999938964844,99.98999786376953,102.04000091552734,1649100.0,CHRW
2024-09-19,102.98999786376953,103.8499984741211,102.2300033569336,103.63999938964844,1514800.0,CHRW
2024-09-20,102.73999786376953,104.58999633789062,100.91000366210938,104.19999694824219,7034200.0,CHRW
2024-09-23,104.19999694824219,106.86000061035156,104.05999755859375,106.44999694824219,2095000.0,CHRW
2024-09-24,106.26000213623047,108.9800033569336,105.7300033569336,108.87000274658203,1678200.0,CHRW
2024-09-25,108.87000274658203,109.23999786376953,107.4800033569336,108.0199966430664,1115000.0,CHRW
2024-09-26,108.55999755859375,109.33000183105469,107.22000122070312,107.54000091552734,1137100.0,CHRW
2024-09-27,108.48999786376953,108.69000244140625,107.56999969482422,108.33999633789062,982100.0,CHRW
2024-09-30,108.94000244140625,110.51000213623047,108.5199966430664,110.37000274658203,1474800.0,CHRW
2024-10-01,110.37000274658203,110.37000274658203,108.37000274658203,109.80000305175781,1190500.0,CHRW
2024-10-02,108.94999694824219,109.93000030517578,108.2300033569336,108.4000015258789,649900.0,CHRW
2024-10-03,108.01000213623047,108.29000091552734,105.2699966430664,105.5,976100.0,CHRW
2024-10-04,106.8499984741211,108.51000213623047,105.45999908447266,106.7300033569336,1224300.0,CHRW
2024-09-09,251.3300018310547,253.02000427246094,245.77000427246094,252.80999755859375,2378300.0,CDNS
2024-09-10,253.91000366210938,256.70001220703125,252.33999633789062,255.85000610351562,1744700.0,CDNS
2024-09-11,256.3500061035156,265.0299987792969,254.8000030517578,264.7200012207031,2269600.0,CDNS
2024-09-12,265.239990234375,272.2799987792969,264.54998779296875,269.8999938964844,1984500.0,CDNS
2024-09-13,269.4100036621094,270.9800109863281,266.2200012207031,268.7200012207031,949000.0,CDNS
2024-09-16,268.9100036621094,273.8800048828125,266.8500061035156,273.1300048828125,1325200.0,CDNS
2024-09-17,275.9800109863281,279.3299865722656,274.010009765625,274.7900085449219,1910600.0,CDNS
2024-09-18,275.1600036621094,276.70001220703125,269.4700012207031,269.69000244140625,1423800.0,CDNS
2024-09-19,283.3900146484375,284.95001220703125,279.8599853515625,280.3500061035156,1688300.0,CDNS
2024-09-20,278.5799865722656,279.9700012207031,273.5400085449219,273.760009765625,2983900.0,CDNS
2024-09-23,274.6400146484375,276.9599914550781,273.6499938964844,274.0799865722656,1122100.0,CDNS
2024-09-24,274.760009765625,276.17999267578125,270.6700134277344,273.32000732421875,1443900.0,CDNS
2024-09-25,268.3699951171875,272.1400146484375,268.3699951171875,271.79998779296875,1627200.0,CDNS
2024-09-26,280.3900146484375,280.92999267578125,272.19000244140625,274.2300109863281,1498000.0,CDNS
2024-09-27,275.19000244140625,275.8900146484375,271.010009765625,274.1300048828125,1180700.0,CDNS
2024-09-30,272.1300048828125,272.6600036621094,268.17999267578125,271.0299987792969,1773900.0,CDNS
2024-10-01,273.44000244140625,274.3500061035156,263.0299987792969,263.32000732421875,1904500.0,CDNS
2024-10-02,262.25,269.760009765625,262.25,267.010009765625,1202100.0,CDNS
2024-10-03,264.3800048828125,268.6300048828125,264.3800048828125,265.7900085449219,1123100.0,CDNS
2024-10-04,272.4100036621094,272.8699951171875,266.510009765625,268.6499938964844,1095800.0,CDNS
2024-09-09,37.18000030517578,37.709999084472656,35.76499938964844,36.0,3679100.0,CZR
2024-09-10,36.029998779296875,36.40999984741211,34.959999084472656,36.099998474121094,3589700.0,CZR
2024-09-11,35.939998626708984,36.380001068115234,34.880001068115234,36.349998474121094,4086600.0,CZR
2024-09-12,36.5,36.70000076293945,35.349998474121094,36.529998779296875,4568500.0,CZR
2024-09-13,36.93000030517578,39.0099983215332,36.90999984741211,38.869998931884766,5291900.0,CZR
2024-09-16,39.21500015258789,40.0099983215332,38.97999954223633,39.43000030517578,4926800.0,CZR
2024-09-17,39.939998626708984,40.279998779296875,39.54999923706055,40.25,6618100.0,CZR
2024-09-18,40.599998474121094,41.67499923706055,39.75,40.27000045776367,5010700.0,CZR
2024-09-19,41.5,42.08000183105469,41.040000915527344,41.58000183105469,4426100.0,CZR
2024-09-20,41.310001373291016,41.650001525878906,40.36000061035156,41.45000076293945,7842900.0,CZR
2024-09-23,41.54999923706055,41.92499923706055,40.7599983215332,41.400001525878906,3308600.0,CZR
2024-09-24,41.9900016784668,42.16999816894531,40.67499923706055,40.849998474121094,3217200.0,CZR
2024-09-25,41.0,41.09000015258789,40.400001525878906,40.599998474121094,2519100.0,CZR
2024-09-26,41.470001220703125,41.75,40.7400016784668,41.08000183105469,4352200.0,CZR
2024-09-27,41.630001068115234,42.209999084472656,41.33000183105469,41.66999816894531,4973800.0,CZR
2024-09-30,41.41999816894531,42.22999954223633,41.31999969482422,41.7400016784668,3658000.0,CZR
2024-10-01,41.70000076293945,41.72100067138672,40.02000045776367,40.79999923706055,3117400.0,CZR
2024-10-02,41.58000183105469,44.0,41.400001525878906,42.95000076293945,8273100.0,CZR
2024-10-03,42.025001525878906,43.900001525878906,41.7599983215332,43.849998474121094,4149500.0,CZR
2024-10-04,44.790000915527344,45.25,43.34000015258789,44.470001220703125,3786400.0,CZR
2024-09-09,121.98999786376953,122.8499984741211,121.08000183105469,121.31999969482422,2291600.0,CPT
2024-09-10,121.93000030517578,123.4000015258789,121.62999725341797,123.16999816894531,1849400.0,CPT
2024-09-11,121.5999984741211,122.9000015258789,121.33000183105469,122.52999877929688,1708700.0,CPT
2024-09-12,122.51000213623047,123.47000122070312,122.19999694824219,123.0999984741211,1195800.0,CPT
2024-09-13,123.62999725341797,125.72000122070312,123.52999877929688,125.5999984741211,1131000.0,CPT
2024-09-16,126.41999816894531,126.48999786376953,124.30000305175781,124.93000030517578,1916000.0,CPT
2024-09-17,124.79000091552734,125.12000274658203,123.4000015258789,123.98999786376953,1140300.0,CPT
2024-09-18,124.0999984741211,126.41000366210938,123.69999694824219,125.25,1922600.0,CPT
2024-09-19,125.9000015258789,127.37999725341797,124.8499984741211,126.66000366210938,1676600.0,CPT
2024-09-20,125.98999786376953,126.2699966430664,124.62000274658203,125.20999908447266,1551700.0,CPT
2024-09-23,126.30999755859375,127.27999877929688,125.86000061035156,126.87999725341797,1311300.0,CPT
2024-09-24,126.20999908447266,127.69000244140625,125.69000244140625,126.51000213623047,911300.0,CPT
2024-09-25,126.87000274658203,127.29000091552734,125.72000122070312,126.16000366210938,680000.0,CPT
2024-09-26,126.08000183105469,126.51000213623047,124.18000030517578,124.37000274658203,845800.0,CPT
2024-09-27,125.30999755859375,125.51000213623047,123.58999633789062,123.70999908447266,636300.0,CPT
2024-09-30,122.2300033569336,124.08000183105469,121.9000015258789,123.52999877929688,1141200.0,CPT
2024-10-01,124.23999786376953,124.23999786376953,121.62999725341797,122.5999984741211,759800.0,CPT
2024-10-02,121.44999694824219,122.37000274658203,120.73999786376953,122.31999969482422,778700.0,CPT
2024-10-03,122.33000183105469,122.73999786376953,120.33999633789062,120.77999877929688,463000.0,CPT
2024-10-04,120.18000030517578,121.2699966430664,119.30999755859375,120.86000061035156,710000.0,CPT
2024-09-09,51.88999938964844,52.2400016784668,51.540000915527344,51.7400016784668,2935600.0,CPB
2024-09-10,51.7400016784668,52.810001373291016,50.79999923706055,51.099998474121094,3597600.0,CPB
2024-09-11,51.25,51.2599983215332,48.779998779296875,49.13999938964844,4047100.0,CPB
2024-09-12,48.91999816894531,50.0099983215332,48.83000183105469,49.779998779296875,1992000.0,CPB
2024-09-13,49.84000015258789,51.15999984741211,49.790000915527344,51.09000015258789,2014700.0,CPB
2024-09-16,51.369998931884766,52.11000061035156,51.369998931884766,51.560001373291016,1794200.0,CPB
2024-09-17,51.540000915527344,52.189998626708984,51.369998931884766,51.52000045776367,1418900.0,CPB
2024-09-18,51.34000015258789,51.90999984741211,50.970001220703125,51.08000183105469,2464300.0,CPB
2024-09-19,50.900001525878906,50.97999954223633,50.459999084472656,50.84000015258789,1817100.0,CPB
